,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
1894,1894,52.674618000000002,3.753247,1.9230769999999999,1.7241379999999999,1.6575340000000001,1.96,3.5217390000000002,2,1.945946,1.8823529999999999,4.4814809999999996,1,1.3846149999999999,3.3333330000000001,1.96,5.5555560000000002,5.0689659999999996,3.2400000000000002,3.753247,1,2
1895,1895,50.116757,3.8081990000000001,1.9230769999999999,1.992218,1.6000000000000001,1.9359999999999999,3.6312060000000002,1.8,2.4381270000000002,1.337615,4.2291259999999999,1,1.9716089999999999,2.922078,1.827027,3.4353310000000001,5.0979020000000004,3.4084509999999999,3.6585369999999999,1,1.8
1896,1896,50.022174999999997,3.0246909999999998,1.8,1.8,1.9756100000000001,1.6575340000000001,3.8918919999999999,1.246154,2.5971220000000002,1.3846149999999999,4.0960000000000001,1,1.96,3.3119269999999998,1.9058820000000001,4.8780489999999999,4.8780489999999999,3.389831,3.5853660000000001,1,1.3243240000000001
1897,1897,48.404966000000002,3.2389209999999999,1.8,1.8823529999999999,1.8,1.9801979999999999,3.2141489999999999,2,2.3067090000000001,1.507692,3.2256100000000001,1,2,3.27027,1.6896549999999999,3.8135590000000001,5.251366,3.0839159999999999,3.4834610000000001,1,1.8
1898,1898,47.884700000000002,3.0781070000000001,1.9230769999999999,1.9898480000000001,1.710059,1.3243240000000001,2.907527,1.9230769999999999,2.3302649999999998,1.3846149999999999,4.4048340000000001,1,1.9954750000000001,3.0935670000000002,1.7422679999999999,3.3801169999999998,5.4444439999999998,2.7696339999999999,3.5853660000000001,1,1.6000000000000001
1899,1899,44.059721000000003,3.3157890000000001,1.8,1.9962260000000001,1.6276919999999999,1.8,2.8756219999999999,1.8,2.1505380000000001,1.5621620000000001,2.3960110000000001,1,1.180328,2.489655,1.849057,3.5,4.6538459999999997,3.0413790000000001,3.6819920000000002,1,2
1900,1900,46.997003999999997,3.8533330000000001,2,1.470588,1.470588,2,3.3333330000000001,1.96,2.5714290000000002,1.470588,3.5787230000000001,1,1.988235,3.266667,1.969231,3.2727270000000002,4.0561800000000003,2.5128210000000002,3.3793099999999998,1,1.470588
1901,1901,50.562786000000003,3.595745,1.8,1.8823529999999999,1.3243240000000001,1.6000000000000001,3.5714290000000002,1.6000000000000001,2.1739130000000002,1.96,4.9000000000000004,1,1.9230769999999999,3.5217390000000002,1.8,5.3333329999999997,4.4814809999999996,3.266667,2.770492,1,2
1902,1902,53.957163999999999,4,1.8,1.8,2,1.470588,3.5714290000000002,2,2.6666669999999999,1.6896549999999999,4.5714290000000002,1,1.9230769999999999,3.6000000000000001,2,5.3333329999999997,5.4444439999999998,3.5714290000000002,3.5714290000000002,1,1.8
1903,1903,53.617066999999999,3.5714290000000002,1.96,2,1.470588,1.8823529999999999,3.4571429999999999,1.6000000000000001,2.8823530000000002,2,5.231884,1,2,3.769231,1.528302,4.7999999999999998,5.1212119999999999,3.7555559999999999,3.7555559999999999,1,1.3846149999999999
1904,1904,46.580728000000001,3.6296300000000001,1.8,1.9756100000000001,1.5693950000000001,1.9836069999999999,3,1.8823529999999999,2.1739130000000002,1.1980200000000001,3.2986430000000002,1,1.9230769999999999,3.2000000000000002,1.849057,4.1666670000000003,4.7647060000000003,2.7777780000000001,3,1,1.8615379999999999
1905,1905,50.218111999999998,3.3793099999999998,1.6000000000000001,1.9230769999999999,1.8,1.3243240000000001,3.6666669999999999,1.96,2.1333329999999999,1.6896549999999999,4.1666670000000003,1,1.8,3.5714290000000002,1.9230769999999999,3.8571430000000002,4.8285710000000002,3.5555560000000002,3.6000000000000001,1,1.8
1906,1906,47.861372000000003,3.7970799999999998,1.9230769999999999,1.470588,1.96,1.507692,3.3419059999999998,1.9230769999999999,2.096257,1.9756100000000001,3.5444230000000001,1,2,2.5244759999999999,1.988235,4.9452049999999996,4.8387099999999998,3.5911330000000001,2.6328360000000002,1,2
1907,1907,49.141089000000001,3.1094529999999998,1.3243240000000001,1.9230769999999999,1.965066,1.8615379999999999,3.4594589999999998,1.8823529999999999,2.1739130000000002,1.7422679999999999,3.9823010000000001,1,1.6000000000000001,2.347826,1.9230769999999999,5.1578949999999999,5.4528299999999996,3.072727,3.1690140000000002,1,2
1908,1908,51.778252999999999,3.7815129999999999,1.8,1.8823529999999999,1.96,1.99115,2.6129030000000002,2,2.2277230000000001,1.3846149999999999,4.5454549999999996,1,1.9230769999999999,3.27027,1.96,3.947368,5.4878049999999998,3.8135590000000001,3.285714,1,1.8
1909,1909,46.465375000000002,3.0519189999999998,1.9756100000000001,1.7575320000000001,1.616366,1.953757,2.8426230000000001,1.9931030000000001,2.21645,1.5212669999999999,4.0229889999999999,1,1.834862,2.3757579999999998,1.9058820000000001,3.3769339999999999,4.9137060000000004,2.6231260000000001,3.6881719999999998,1,1.6000000000000001
1910,1910,52.472195999999997,3.6455700000000002,1.9230769999999999,1.9836069999999999,1.8,2,3,1.96,2.7391299999999998,1.849057,5.6511630000000004,1,2,3.27027,1.6000000000000001,3.8571430000000002,5.052632,3.3793099999999998,3.1428569999999998,1,1.96
1911,1911,53.372906999999998,2.7777780000000001,1.8,1.8,1.8,1.6000000000000001,3.5714290000000002,1.6000000000000001,2.7931029999999999,1.6896549999999999,5.538462,1,2,3.5714290000000002,1.8,5.4444439999999998,5.3333329999999997,3.8571430000000002,3,1,2
1912,1912,51.226908000000002,3.769231,1.8,1.9230769999999999,1.6000000000000001,1.6000000000000001,3.6000000000000001,2,2.7777780000000001,1.8823529999999999,3.266667,1,1.470588,3.5714290000000002,2,5.3333329999999997,5,3.2400000000000002,4,1,1.8
1913,1913,50.502037000000001,3.6982249999999999,1.9230769999999999,1.470588,1.9359999999999999,1.96,3.3333330000000001,1.96,2.3333330000000001,1.7422679999999999,3.7647059999999999,1,1.9230769999999999,3.6885249999999998,1.28,3.9032260000000001,5.2631579999999998,3.6885249999999998,3.5714290000000002,1,1.945946
1914,1914,47.467759000000001,3.2190479999999999,2,1.9836069999999999,1.9962260000000001,1.7422679999999999,3.3150680000000001,1.6896549999999999,2.5491329999999999,1.8,2.9595379999999998,1,1.8823529999999999,3.8787880000000001,1.6334839999999999,3.4153009999999999,5.2545450000000002,2.8425199999999999,3.1725889999999999,1,1.8
1915,1915,46.078522,3.266667,2,1.3846149999999999,1.9836069999999999,1.6896549999999999,3.2820510000000001,1.8,2.322581,1.3846149999999999,3.2569590000000002,1,1.96,2.7009349999999999,1.8823529999999999,3.375,4.6814159999999996,3.1075270000000002,2.6888890000000001,1,1.8
1916,1916,45.695422999999998,3.3964910000000001,1.9230769999999999,1.8407640000000001,1.450644,1.898876,3.1584699999999999,2,1.8927039999999999,1.3846149999999999,2.8280539999999998,1,1.9230769999999999,3.6666669999999999,1.988235,4.3478260000000004,5.5538460000000001,2.8089170000000001,3.2190479999999999,1,1.423529
1917,1917,41.665919000000002,3.1558440000000001,2,1.5743069999999999,1.939597,1.9230769999999999,3.4351150000000001,1.6000000000000001,1.945946,1.2365930000000001,2.2897530000000001,1,1.9230769999999999,2.0769229999999999,1.6896549999999999,3.3218390000000002,5.4000000000000004,2.3089010000000001,3.1360000000000001,1,1.8823529999999999
1918,1918,50.718637999999999,3.2400000000000002,1.6000000000000001,1.849057,1.9230769999999999,1.7241379999999999,3.27027,2,2.8644069999999999,1.550459,5.3566880000000001,1,1.6000000000000001,3.8571430000000002,2,4.3214290000000002,4.5696199999999996,2.7234039999999999,3.1025640000000001,1,1.6000000000000001
1919,1919,50.691307000000002,3.9032260000000001,2,1.8823529999999999,1.8,2,3.3218390000000002,1.6896549999999999,2.6666669999999999,1.6000000000000001,4.6914889999999998,1,1.9836069999999999,2.6129030000000002,1.7609760000000001,3.7190080000000001,4.2631579999999998,3.6885249999999998,3.226667,1,1.9230769999999999
1920,1920,44.231808000000001,3.8646539999999998,2,1.584354,1.753425,1.96,2.4150939999999999,2,2.1308199999999999,1.528302,2.9118110000000001,1,1.9716089999999999,3.3333330000000001,1.3993340000000001,2.24031,3.7811020000000002,3.0617359999999998,3.4834610000000001,1,1.945946
1921,1921,45.653826000000002,3.2980390000000002,2,1.8567340000000001,1.8,2,2.9340099999999998,1.8,2.2456140000000002,1.2365930000000001,3.9709919999999999,1,1.8,3.266667,1.9230769999999999,4.8285710000000002,3.904029,2.3717329999999999,3.0935670000000002,1,1.8
1922,1922,49.754759,3.4380950000000001,2,1.9756100000000001,1.8615379999999999,1.6000000000000001,2.7777780000000001,2,2.1739130000000002,1.3243240000000001,5.1428570000000002,1,1.9230769999999999,3.6000000000000001,1.898876,4.7999999999999998,4.2553190000000001,2.5789469999999999,2.9090910000000001,1,1.8
1923,1923,49.150432000000002,3.769231,2,2,1.7422679999999999,1.9230769999999999,2.9090910000000001,1.470588,2.3333330000000001,1.96,4.1142859999999999,1,1.8,2.285714,1.8,4.1666670000000003,5.1578949999999999,3.5555560000000002,3.188679,1,1.470588
1924,1924,47.016603000000003,2.971193,1.9756100000000001,1.9097470000000001,1.6896549999999999,1.8672200000000001,2.6666669999999999,1.969231,2.2179229999999999,1.423529,4.1237110000000001,1,1.9665429999999999,3.2986430000000002,2,3.3799999999999999,3.6363639999999999,2.7040000000000002,3.6300720000000002,1,2
1925,1925,46.044452999999997,2.9349590000000001,1.9230769999999999,1.6575340000000001,1.8,2,2.964912,2,2.1333329999999999,1.470588,3.78125,1,1.6896549999999999,2.177778,1.8,3.595745,4.7647060000000003,3.5714290000000002,3.5714290000000002,1,1.8
1926,1926,43.521189,3.1737090000000001,1.8,1.9756100000000001,1.6000000000000001,1.9230769999999999,2.635478,1.8823529999999999,2.0356230000000002,1.28,2.3319839999999998,1,1.8,3.5048539999999999,1.8823529999999999,3.188679,4.7647060000000003,3.1648350000000001,3.5072459999999999,1,1.8615379999999999
1927,1927,50.898822000000003,3.2000000000000002,2,1.8823529999999999,1.8,2,3.5555560000000002,1.8,2.3809520000000002,1.8,4.5675679999999996,1,1.3846149999999999,3.4285709999999998,1.6896549999999999,4.7647060000000003,5.3333329999999997,3.266667,2.941176,1,1.8
1928,1928,50.555368999999999,3.5787230000000001,1.470588,1.6000000000000001,1.6000000000000001,1.550459,3.266667,1.96,2.3272729999999999,1.1980200000000001,4.7419349999999998,1,1.6896549999999999,3.8347829999999998,1.8,4.1214950000000004,5.3333329999999997,3.8461539999999999,3.657143,1,1.96
1929,1929,50.644860999999999,3.753247,1.3846149999999999,1.423529,1.470588,2,3.3137249999999998,1.8615379999999999,1.6842109999999999,1.8823529999999999,5.0561800000000003,1,1.8,3.2727270000000002,1.9836069999999999,4.5918369999999999,5.1200000000000001,3.266667,3.1025640000000001,1,1.8
1930,1930,48.691374000000003,3.0336129999999999,2,1.3846149999999999,1.3243240000000001,2,2.941176,1.8,2.454545,1.9230769999999999,4.5675679999999996,1,2,3.266667,1.8,4.5454549999999996,4.7872339999999998,3.9032260000000001,2.3999999999999999,1,1.8
1931,1931,46.131768000000001,3.305793,2,1.6487799999999999,1.550459,1.7422679999999999,3.2514509999999999,1.7241379999999999,2.1806450000000002,1.3243240000000001,3.3771110000000002,1,1.8759570000000001,2.9045230000000002,1.945946,2.875,3.8995500000000001,3.3137249999999998,3.7126049999999999,1,2
1932,1932,42.189456999999997,2.6896,2,1.8,1.9230769999999999,1.945946,2.298851,2,2.07362,1.849057,2.401662,1,1.8823529999999999,3,1.541401,3.0143369999999998,3.78125,2.8089170000000001,2.8888889999999998,1,1.6000000000000001
1933,1933,49.634456,3.59633,2,1.438202,1.9801979999999999,1.9230769999999999,3.1276600000000001,1.6000000000000001,2.8799999999999999,1.8823529999999999,3.8480569999999998,1,2,3.4380950000000001,1.992218,4,5.2545450000000002,3.1612900000000002,2.5098039999999999,1,1.6000000000000001
1934,1934,44.328578999999998,2.9599579999999999,1.8,1.8304499999999999,1.620573,1.470588,3.2391030000000001,2,1.808602,1.3520000000000001,3.389831,1,1.6575340000000001,2.3684210000000001,1.8615379999999999,3.1180439999999998,5.251366,2.5902959999999999,3.4313729999999998,1,1.898876
1935,1935,46.633997999999998,3.0839159999999999,1.8,1.528302,1.6000000000000001,2,3.5555560000000002,1.6000000000000001,2.7931029999999999,1.3846149999999999,3.1842109999999999,1,1.8615379999999999,3.5714290000000002,1.445902,3.767442,4.8399999999999999,3.6666669999999999,3.6000000000000001,1,1.470588
1936,1936,50.874350999999997,3.8763040000000002,2,1.9898480000000001,1.6896549999999999,1.9756100000000001,2.9205299999999998,1.9756100000000001,2.2061069999999998,1.3243240000000001,4.2043799999999996,1,1.9836069999999999,3.5192800000000002,1.9780819999999999,3.4489800000000002,4.578595,3.2592590000000001,3.816754,1,2
1937,1937,48.772005,3.4724409999999999,1.8,1.8,1.8823529999999999,1.96,3.2400000000000002,1.6000000000000001,2.6666669999999999,1.8615379999999999,3.4845359999999999,1,2,2.3809520000000002,1.8823529999999999,4.266667,4.7647060000000003,2.6122450000000002,3.657143,1,1.9756100000000001
1938,1938,40.556162999999998,2.5602839999999998,1.8,1.9513510000000001,1.6896549999999999,1.8823529999999999,2.6888890000000001,1.2195119999999999,2.5789469999999999,1.423529,2.7480519999999999,1,1.7737560000000001,1.7315910000000001,1.438202,3.0900319999999999,4.9212600000000002,1.994475,2.7777780000000001,1,2
1939,1939,47.261789,3.6296300000000001,2,1.9230769999999999,2,2,3.1219510000000001,2,2.253333,1.6896549999999999,2.6407189999999998,1,1.96,2.9090910000000001,2,4.9000000000000004,3.8787880000000001,3.072727,2.922078,1,1.6000000000000001
1940,1940,52.156118999999997,3.9026550000000002,2,1.470588,1.8,1.6000000000000001,3.4285709999999998,2,2.7777780000000001,1.6000000000000001,3.558824,1,1.96,3.9032260000000001,1.96,5.451613,5.4528299999999996,3.5217390000000002,3.3218390000000002,1,2
1941,1941,47.423341999999998,3.4153009999999999,2,1.96,1.9230769999999999,1.834862,3.9670329999999998,2,2.6318410000000001,1.3243240000000001,3.3294800000000002,1,1.9230769999999999,3.5310730000000001,1.642336,3.461538,4.3663369999999997,2.3907280000000002,3.278689,1,1.8
1942,1942,48.689933000000003,3.082192,2,1.8,1.470588,1.9230769999999999,3.5555560000000002,2,2.2456140000000002,1.6000000000000001,3.9729730000000001,1,1.9230769999999999,2.6129030000000002,1.6000000000000001,5.4444439999999998,4.7647060000000003,3.6666669999999999,2.7777780000000001,1,2
1943,1943,47.784489000000001,3.7686269999999999,1.8,1.3243240000000001,1.246154,1.7664230000000001,3.446809,1.8,2.1331060000000002,1.470588,3.2100309999999999,1,2,2.941176,1.9756100000000001,5.1428570000000002,5.2608699999999997,3.6000000000000001,3.8533330000000001,1,1.8
1944,1944,50.920282999999998,3.4571429999999999,1.470588,1.9230769999999999,1.8,1.528302,3.4285709999999998,1.6000000000000001,2.454545,1.5621620000000001,5.28125,1,1.6000000000000001,3.5555560000000002,1.9756100000000001,4.7377050000000001,4.9212600000000002,2.9834710000000002,3.175824,1,2
1945,1945,50.872053000000001,2.5789469999999999,2,2,1.9756100000000001,1.8,3.1025640000000001,1.8,2.2727270000000002,1.9230769999999999,4.1666670000000003,1,1.6000000000000001,3.266667,1.8,4.7647060000000003,5.3333329999999997,3.266667,3.7894739999999998,1,1.6000000000000001
1946,1946,46.125675999999999,3.4571429999999999,2,1.470588,1.6000000000000001,1.6000000000000001,3.5714290000000002,1.8,2.5714290000000002,1.470588,4.1666670000000003,1,1.9230769999999999,4,1.8,3.6666669999999999,2.922078,3.266667,2.8799999999999999,1,2
1947,1947,50.944986999999998,3.805825,1.8,1.8927039999999999,1.9230769999999999,1.7422679999999999,3.8399999999999999,1.470588,2.4700850000000001,1.246154,4.4444439999999998,1,1.9756100000000001,3.358209,1.994475,3.1842109999999999,4.7657660000000002,3.1746029999999998,3.958904,1,2
1948,1948,50.775824999999998,3.776068,1.9230769999999999,1.9814430000000001,1.7802340000000001,1.8,3.3801169999999998,1.8615379999999999,2.289377,1.5621620000000001,4.259792,1,1.965066,3.7735850000000002,1.6896549999999999,3.614973,4.8985510000000003,3.0421049999999998,3.81717,1,1.6000000000000001
1949,1949,53.354714000000001,3.6000000000000001,1.8,1.8,2,1.6000000000000001,3.7894739999999998,1.8,2.6666669999999999,2,5.4444439999999998,1,2,3,2,4.5454549999999996,5.1428570000000002,3.769231,2.8799999999999999,1,1.9230769999999999
1950,1950,46.195540000000001,2.1948050000000001,1.8,1.849057,1.849057,1.7241379999999999,3.7777780000000001,1.528302,2.5098039999999999,1.6896549999999999,3.47302,1,1.6896549999999999,2.5128210000000002,1.7422679999999999,4.5,5.5555560000000002,3.4489800000000002,3.0489980000000001,1,2
1951,1951,48.739246999999999,3.1420560000000002,1.8,1.8,1.7241379999999999,1.969231,2.995851,2,1.9480519999999999,1.528302,4.2581910000000001,1,1.6575340000000001,3.1746029999999998,1.9230769999999999,4.1290319999999996,4.4964029999999999,2.922078,3.8791950000000002,1,1.6575340000000001
1952,1952,47.867310000000003,3.0566040000000001,1.3243240000000001,1.8,1.9230769999999999,1.8823529999999999,3.6296300000000001,1.8,3,1.9756100000000001,4.4000000000000004,1,1.6000000000000001,3.769231,1.3243240000000001,2.75,4.1724139999999998,3.266667,3.595745,1,1.6000000000000001
1953,1953,44.173121999999999,2.6595740000000001,1.8823529999999999,1.9138839999999999,1.874036,1.827027,3.2321900000000001,1.8304499999999999,2.215805,1.2365930000000001,3.1068920000000002,1,1.9801979999999999,2.7034479999999999,1.7422679999999999,3.355289,4.5066670000000002,2.526316,3.1801240000000002,1,1.5621620000000001
1954,1954,49.232773999999999,3.34728,1.470588,1.6334839999999999,1.9931030000000001,1.9230769999999999,3.3137249999999998,1.939597,2.5714290000000002,1.988235,3.543307,1,1.96,2.3809520000000002,1.870466,4.1538459999999997,5.232558,3.6000000000000001,3.0421049999999998,1,2
1955,1955,51.604033999999999,3.8135590000000001,1.8,1.6000000000000001,1.6896549999999999,1.96,3.461538,2,2.5714290000000002,1.9230769999999999,4.5714290000000002,1,2,3,2,5.232558,3.947368,3.2000000000000002,3,1,2
1956,1956,50.141621000000001,3.7241379999999999,1.6000000000000001,1.9954750000000001,1.409756,1.939597,2.6824029999999999,1.7422679999999999,2.2061069999999998,1.6000000000000001,4.7142860000000004,1,1.849057,3.167665,1.9230769999999999,4.3333329999999997,5.4444439999999998,2.6122450000000002,3.6582279999999998,1,1.6896549999999999
1957,1957,51.942270000000001,3.6666669999999999,1.3846149999999999,1.470588,1.997625,1.550459,3.751773,1.3846149999999999,2.1654140000000002,1.5743069999999999,5.3918460000000001,1,1.7176910000000001,3.175824,1.8407640000000001,4.5564850000000003,4.9008750000000001,3.4690270000000001,3.6539920000000001,1,1.6896549999999999
