,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
2398,2398,43.121917000000003,3.5062310000000001,1.960987,1.5045329999999999,1.4696400000000001,1.997241,3.2949320000000002,1.5746180000000001,2.1349670000000001,1.270357,3.2239930000000001,1,1.960987,2.0714070000000002,1.8701369999999999,2.7995269999999999,4.0212690000000002,2.6215269999999999,3.1497449999999998,1,1.9983379999999999
2399,2399,43.497326000000001,3.2353480000000001,1.7976000000000001,1.531177,1.7145859999999999,1.9765619999999999,2.2490559999999999,1.686938,2.3391220000000001,1.6921470000000001,3.2199,1,1.602835,1.965838,1.7586029999999999,2.7508080000000001,5.1172930000000001,2.9489369999999999,3.0543969999999998,1,1.9999899999999999
2400,2400,44.487279999999998,3.1665549999999998,1.538076,1.4447209999999999,1.425554,1.5763739999999999,3.0180690000000001,1.8485320000000001,2.5476719999999999,1.6201589999999999,3.0217939999999999,1,1.6299079999999999,2.5749819999999999,1.984607,3.9837159999999998,5.4782630000000001,3.1123210000000001,2.506068,1,1.9508700000000001
2401,2401,41.276277999999998,3.2533259999999999,1.960561,1.9466410000000001,1.851526,1.986442,2.2640069999999999,1.9999880000000001,2.426812,1.5310889999999999,2.2545899999999999,1,1.743717,1.5611219999999999,1.783372,2.9297029999999999,5.5617869999999998,2.498399,2.7233719999999999,1,1.5610200000000001
2402,2402,46.174371999999998,3.4138600000000001,1.727538,1.5171650000000001,1.5805689999999999,1.8633010000000001,2.7216040000000001,1.3875980000000001,2.0022679999999999,1.6859569999999999,3.8106330000000002,1,1.963017,3.0841820000000002,1.5607880000000001,2.7634189999999998,5.3409449999999996,3.5329549999999998,3.6895370000000001,1,1.8633010000000001
2403,2403,47.510277000000002,3.3418489999999998,1.548351,1.667729,1.9937100000000001,1.872082,2.6991230000000002,1.8613500000000001,2.7229909999999999,1.198115,3.443479,1,1.730089,3.1737449999999998,1.9551780000000001,3.5978140000000001,5.2490449999999997,3.1320679999999999,3.3024079999999998,1,1.761066
2404,2404,45.519064,3.404347,1.958718,1.426131,1.407357,1.761997,3.080508,1.8353409999999999,1.5324340000000001,1.278718,3.6241020000000002,1,1.9799199999999999,2.4009239999999998,1.8959140000000001,3.6586590000000001,4.7179289999999998,3.0865490000000002,3.4520360000000001,1,1.9765429999999999
2405,2405,47.319445999999999,3.2768259999999998,1.957552,1.979093,1.3299920000000001,1.8715079999999999,3.1112860000000002,1.98878,2.5761569999999998,1.363748,3.3356789999999998,1,1.98878,2.7791229999999998,1.9798549999999999,3.8455010000000001,4.1036669999999997,2.9723160000000002,3.738877,1,1.893778
2406,2406,45.623918000000003,3.2098420000000001,1.733762,1.498054,1.6869689999999999,1.895548,2.8314810000000001,1.845704,1.955444,1.8043119999999999,3.2880370000000001,1,1.9607699999999999,2.6319309999999998,1.92418,2.9295620000000002,4.2811940000000002,3.1598120000000001,3.5110239999999999,1,1.6974020000000001
2407,2407,43.377761999999997,3.1136170000000001,1.481169,1.9995860000000001,1.605356,1.963797,2.4665970000000002,1.8756029999999999,2.273603,1.4598139999999999,3.4490210000000001,1,1.28762,2.3560219999999998,1.57863,2.699249,4.3331400000000002,3.0756429999999999,2.9938400000000001,1,1.997601
2408,2408,46.928336000000002,3.483085,1.9989669999999999,1.8627339999999999,1.4040889999999999,1.6287879999999999,2.8653919999999999,1.823942,2.113756,1.287515,4.2581569999999997,1,1.5706169999999999,3.4699659999999999,1.7424500000000001,3.3872650000000002,5.1479150000000002,3.0522420000000001,2.7977340000000002,1,1.9054279999999999
2409,2409,49.758040000000001,2.5503450000000001,1.940356,1.598066,1.588268,1.848627,2.857424,1.940356,2.8046570000000002,1.7734209999999999,4.2943379999999998,1,1.94818,3.843569,1.999976,5.0408600000000003,4.3424990000000001,3.3771659999999999,3.4317000000000002,1,1.598066
2410,2410,49.591659999999997,3.137635,1.4151199999999999,1.757906,1.9444440000000001,1.924288,3.9428109999999998,1.924288,2.6826300000000001,1.998834,4.6678639999999998,1,1.88208,3.1391969999999998,1.794872,2.8312580000000001,5.2476750000000001,3.4663040000000001,3.1577739999999999,1,1.7630459999999999
2411,2411,47.194163000000003,3.5717020000000002,1.994297,1.5300750000000001,1.2169719999999999,1.480057,3.428639,1.879003,2.0335220000000001,1.690021,4.3734120000000001,1,1.6181760000000001,3.023288,1.959398,3.130976,4.7715329999999998,3.6450990000000001,2.6810209999999999,1,1.957802
2412,2412,47.393686000000002,3.8343259999999999,1.9985900000000001,1.9441660000000001,1.7458340000000001,1.9279740000000001,2.5831140000000001,1.9279740000000001,1.905502,1.383143,3.7093509999999998,1,1.991744,3.251198,1.519714,3.6076299999999999,5.0693489999999999,2.7626029999999999,3.57159,1,1.9022969999999999
2413,2413,46.420059999999999,3.0866750000000001,1.9971460000000001,1.2535609999999999,1.4030229999999999,1.388989,3.7056680000000002,1.336055,2.3534980000000001,1.942828,3.7074060000000002,1,1.962199,2.689349,1.890617,4.0015080000000003,5.5000280000000004,2.7422110000000002,3.4376959999999999,1,1.9486429999999999
2414,2414,51.295592999999997,3.8739509999999999,1.4473259999999999,1.9727129999999999,1.3219510000000001,1.3189219999999999,3.705578,1.9850989999999999,2.3619859999999999,1.9188019999999999,4.8559729999999997,1,1.974043,3.810616,1.8979889999999999,3.4182290000000002,4.4675599999999998,3.9434629999999999,3.9378609999999998,1,1.6629670000000001
2415,2415,46.428012000000003,3.7353689999999999,1.4828699999999999,1.696188,1.001182,1.8978520000000001,3.068781,1.696188,1.9227959999999999,1.9444440000000001,4.3909099999999999,1,1.9989459999999999,2.2677990000000001,1.794872,3.6932999999999998,5.0139100000000001,2.3690229999999999,3.3990870000000002,1,1.6125860000000001
2416,2416,43.502498000000003,3.5418500000000002,1.557531,1.4703029999999999,1.3909629999999999,1.9896780000000001,2.8144360000000002,1.9896780000000001,2.1707969999999999,1.258386,3.1358950000000001,1,1.9993799999999999,2.4525489999999999,1.675729,2.8373270000000002,5.1606620000000003,2.6925059999999998,3.516975,1,1.832319
2417,2417,44.926791999999999,3.7314620000000001,1.995152,1.9893639999999999,1.6376980000000001,1.9967870000000001,2.463266,1.8431519999999999,2.0129619999999999,1.844533,3.8258450000000002,1,1.662066,2.1357780000000002,1.6105510000000001,2.778851,5.1684029999999996,2.1228210000000001,2.9453450000000001,1,1.9972479999999999
2418,2418,54.655259999999998,3.3943530000000002,1.928931,1.9245159999999999,1.8871549999999999,1.9880580000000001,3.8723719999999999,1.9999990000000001,2.8337059999999998,1.967198,5.4731100000000001,1,1.9594640000000001,2.9489529999999999,1.5460499999999999,5.2112540000000003,5.122217,3.4382090000000001,3.4326940000000001,1,1.9934730000000001
2419,2419,51.720092999999999,3.1223969999999999,1.7489680000000001,1.742974,1.975552,1.9925870000000001,3.7545540000000002,1.851216,2.5679210000000001,1.464556,5.6686569999999996,1,1.851216,3.404585,1.903518,4.0103070000000001,4.963374,3.4775360000000002,3.1325449999999999,1,1.851216
2420,2420,50.646811999999997,3.7828210000000002,1.807264,1.8747780000000001,1.6964410000000001,1.6933,3.519088,1.5000869999999999,2.3463240000000001,1.9391480000000001,4.2296940000000003,1,1.712016,3.6652420000000001,1.9391480000000001,3.710432,4.7381440000000001,3.519088,3.0994760000000001,1,1.9885600000000001
2421,2421,51.806179999999998,3.7756129999999999,1.98142,1.9641960000000001,1.965176,1.9956499999999999,3.5148299999999999,1.2596769999999999,2.380792,1.5838829999999999,5.0178510000000003,1,1.7175750000000001,3.5333030000000001,1.887872,4.1971280000000002,4.551113,3.2037300000000002,3.2660629999999999,1,1.7175750000000001
2422,2422,51.487611999999999,3.09877,1.8447199999999999,1.9520850000000001,1.8619319999999999,1.996219,3.5064359999999999,1.887872,2.8707210000000001,1.992426,4.9065370000000001,1,1.932766,3.4933230000000002,1.986812,3.1793399999999998,5.692698,3.8042500000000001,3.0981109999999998,1,1.4135789999999999
2423,2423,50.767288000000001,3.9044819999999998,1.7389319999999999,1.950882,1.9996879999999999,1.9970490000000001,2.7320709999999999,1.9637869999999999,2.3554040000000001,1.9996879999999999,3.7172559999999999,1,1.847996,3.0356740000000002,1.615909,4.7228979999999998,4.2514599999999998,3.8842680000000001,3.4973860000000001,1,1.6714039999999999
2424,2424,53.753484,3.7551429999999999,1.542214,1.99939,1.981949,1.8362670000000001,3.0752899999999999,1.7993129999999999,2.0545930000000001,1.981949,5.0938169999999996,1,1.1484220000000001,3.7216130000000001,1.7950900000000001,5.6019949999999996,5.3851380000000004,3.8460030000000001,3.8610690000000001,1,1.7993129999999999
2425,2425,52.570919000000004,3.427867,1.928882,1.7955019999999999,1.8119080000000001,1.9876339999999999,2.9982190000000002,1.8172509999999999,2.6508790000000002,1.4643520000000001,5.1646660000000004,1,1.6915750000000001,3.6681409999999999,1.992046,5.2100600000000004,5.2461339999999996,2.6540219999999999,3.6667719999999999,1,1.7955019999999999
2426,2426,47.484875000000002,3.3757280000000001,1.8597600000000001,1.81806,1.9519519999999999,1.960993,2.653953,1.960993,1.9626859999999999,1.970062,4.4891129999999997,1,1.459533,3.7003029999999999,1.932906,3.854943,5.5274409999999996,1.4974639999999999,2.6444459999999999,1,1.992988
2427,2427,48.933790999999999,3.5357959999999999,1.8558699999999999,1.940639,1.4169750000000001,1.9275389999999999,3.3892709999999999,1.8321240000000001,2.39351,0.90864400000000001,4.3171340000000002,1,1.9977400000000001,2.900048,1.995266,3.9236499999999999,5.1870560000000001,3.0396000000000001,3.1834419999999999,1,1.990991
2428,2428,45.475757000000002,3.8110789999999999,1.8085119999999999,1.986329,1.250383,1.5385899999999999,2.8321200000000002,1.6101380000000001,2.2725810000000002,1.2829729999999999,3.1780020000000002,1,1.3104309999999999,3.052311,1.770114,4.6679259999999996,5.4208449999999999,3.5207999999999999,3.626347,1,1.8893009999999999
2429,2429,46.589525000000002,3.280259,1.865459,1.953702,1.5425150000000001,1.465935,3.3923239999999999,1.615812,1.617041,1.074695,3.741082,1,1.9418329999999999,2.338165,1.9996430000000001,4.3948289999999997,5.1761889999999999,3.1379380000000001,3.0481319999999998,1,1.510821
2430,2430,49.214961000000002,3.1687889999999999,1.9722489999999999,1.9722489999999999,1.7367779999999999,1.9722489999999999,3.1874769999999999,1.8483320000000001,2.2141299999999999,1.5909409999999999,3.6952799999999999,1,1.910018,3.413424,1.9506779999999999,3.701762,5.1712680000000004,3.4261780000000002,3.188199,1,1.910018
2431,2431,44.493667000000002,3.7501250000000002,1.9986790000000001,1.776078,1.1615899999999999,1.7184980000000001,2.6802030000000001,1.97776,1.8123370000000001,1.2469809999999999,3.4926599999999999,1,1.796462,2.4350299999999998,1.9533910000000001,2.9466999999999999,4.9110889999999996,2.7352720000000001,3.8301189999999998,1,1.9434199999999999
2432,2432,50.882103999999998,3.3418040000000002,1.9114960000000001,1.999541,1.96875,1.783374,3.6367389999999999,1.9678990000000001,1.8399509999999999,1.221983,4.0857770000000002,1,1.6192599999999999,3.7992859999999999,1.8641300000000001,4.0868310000000001,5.5064489999999999,3.41275,3.449776,1,1.999541
2433,2433,46.241168999999999,3.5241069999999999,1.4937370000000001,1.904547,1.608935,1.8789130000000001,2.4144809999999999,1.6988049999999999,2.4578229999999999,1.744246,3.2616700000000001,1,1.8789130000000001,3.1753619999999998,1.8568880000000001,4.2365579999999996,4.3697109999999997,3.1120779999999999,2.7836240000000001,1,1.987106
2434,2434,48.267066,3.4391889999999998,1.4187590000000001,1.6954560000000001,1.278853,1.5696330000000001,3.2638189999999998,1.9639439999999999,2.4598260000000001,1.3953120000000001,4.8076869999999996,1,1.901799,3.1767300000000001,1.999803,3.5586760000000002,4.8187860000000002,3.4875669999999999,2.8192780000000002,1,1.9639439999999999
2435,2435,45.548985000000002,2.9976729999999998,1.958661,1.776008,1.2428159999999999,1.3376980000000001,3.3681380000000001,1.4886410000000001,2.2813460000000001,1.8857299999999999,3.9037839999999999,1,1.958661,2.3257680000000001,1.7798160000000001,3.6005280000000002,4.234718,3.120997,3.9406699999999999,1,1.927251
2436,2436,44.107069000000003,3.3973239999999998,1.9412860000000001,1.9983299999999999,1.441373,1.8805860000000001,2.3556729999999999,1.9412860000000001,2.1174810000000002,1.371116,3.7473559999999999,1,1.947352,2.5091570000000001,1.645116,3.2961680000000002,4.3033619999999999,2.664113,2.6710159999999998,1,1.9412860000000001
2437,2437,52.024050000000003,3.3195139999999999,1.9972049999999999,1.9369860000000001,1.9275549999999999,1.847226,3.4530479999999999,1.9972049999999999,2.1508780000000001,1.7027760000000001,5.5925909999999996,1,1.847226,3.3812329999999999,1.893467,5.0374509999999999,4.4382590000000004,3.3895279999999999,2.9190830000000001,1,1.2773049999999999
2438,2438,48.830928,3.338641,1.8332040000000001,1.727787,1.406018,1.94495,2.3145709999999999,1.5115730000000001,2.230343,1.535709,5.0115590000000001,1,1.8332040000000001,2.727722,1.9554130000000001,4.2872389999999996,5.5433180000000002,3.741724,3.5726,1,1.6401650000000001
2439,2439,42.698394,3.4373480000000001,1.9974670000000001,1.8931830000000001,1.4110320000000001,1.98394,2.4550860000000001,1.993873,2.0728270000000002,1.4264570000000001,2.6876419999999999,1,1.508867,2.1894610000000001,1.585072,2.8058749999999999,5.6332230000000001,3.1658430000000002,3.2449490000000001,1,1.9768779999999999
2440,2440,48.703240999999998,3.9276849999999999,1.996828,1.961589,1.850149,1.997247,2.8302960000000001,1.9553830000000001,2.2382559999999998,1.8271310000000001,3.5516809999999999,1,1.8217540000000001,3.840058,1.934642,2.8039960000000002,5.096762,2.7611490000000001,3.5288210000000002,1,1.548141
2441,2441,47.054724,3.8121670000000001,1.880477,1.851672,1.8152729999999999,1.671187,2.7797540000000001,1.965411,1.9655009999999999,1.8315840000000001,2.9834580000000002,1,1.978818,3.131135,1.937729,3.8942679999999998,5.2798410000000002,2.5424289999999998,3.0685920000000002,1,1.9463870000000001
2442,2442,49.567780999999997,3.2531919999999999,1.9994879999999999,1.5793740000000001,1.9147989999999999,1.8330880000000001,3.8884189999999998,1.4497450000000001,2.1911079999999998,1.8993180000000001,4.6587810000000003,1,1.982065,3.1981809999999999,1.9020109999999999,3.2328619999999999,5.576168,2.709587,3.6713909999999998,1,1.7824279999999999
2443,2443,47.021279,3.2847680000000001,1.9995339999999999,1.9995339999999999,1.7036089999999999,1.9995339999999999,2.678693,1.9995339999999999,2.2468900000000001,1.7849219999999999,4.2333400000000001,1,1.935907,3.4364699999999999,1.9565889999999999,2.637203,5.4234039999999997,2.8977849999999998,2.7470599999999998,1,1.9995339999999999
2444,2444,48.082512999999999,3.4531429999999999,1.7627569999999999,1.9806299999999999,1.52929,1.9948030000000001,3.4517630000000001,1.9649570000000001,2.0982479999999999,1.317002,3.9535260000000001,1,1.992421,3.1784889999999999,1.9807760000000001,2.8314689999999998,5.6604260000000002,2.8807019999999999,3.7508279999999998,1,1.940461
2445,2445,49.191321000000002,3.70851,1.9997750000000001,1.9539800000000001,1.6768529999999999,1.7884230000000001,3.2090290000000001,1.9758279999999999,2.3836200000000001,1.971338,3.5103979999999999,1,1.8859539999999999,2.6996370000000001,1.8060659999999999,3.1852170000000002,5.2492109999999998,3.3382079999999998,3.7264029999999999,1,1.9920340000000001
2446,2446,48.128608,3.665076,1.752041,1.9589840000000001,1.766907,1.98942,3.220056,1.9718150000000001,2.1723650000000001,1.540945,3.126223,1,1.858522,2.9786540000000001,1.9232279999999999,3.0832760000000001,5.6716490000000004,2.8920919999999999,3.5423330000000002,1,1.842085
2447,2447,46.898887999999999,3.484343,1.704142,1.246154,1.603197,1.993846,3.3713169999999999,1.704142,2.0728230000000001,1.9778389999999999,3.791553,1,1.246154,3.484343,1.9778389999999999,3.0376449999999999,4.6730169999999998,3.484343,3.4441730000000002,1,1.704142
2448,2448,49.472403,3.481328,1.9949440000000001,1.996696,1.625418,1.9829619999999999,2.9879060000000002,1.6628400000000001,2.045471,1.875931,4.6660839999999997,1,1.949103,3.626865,1.9881660000000001,3.3634979999999999,5.3173820000000003,2.5908500000000001,3.4264830000000002,1,1.9949440000000001
2449,2449,48.434131999999998,3.6092339999999998,1.698447,1.8864669999999999,1.37778,1.863745,3.8836979999999999,1.541088,2.0188760000000001,1.066333,4.7847869999999997,1,1.9559439999999999,3.4851830000000001,1.69902,2.8935010000000001,5.1052109999999997,3.1619630000000001,3.472108,1,1.9559439999999999
2450,2450,50.028547000000003,3.3727740000000002,1.994219,1.9663200000000001,1.780351,1.9580059999999999,3.3174320000000002,1.6670769999999999,1.9629129999999999,1.883532,4.2493369999999997,1,1.3999269999999999,2.7090679999999998,1.8189139999999999,4.6507550000000002,5.849882,3.9587970000000001,3.1580469999999998,1,1.8546240000000001
2451,2451,47.796221000000003,2.9610340000000002,1.9977370000000001,1.6752400000000001,1.452915,1.835,3.2518539999999998,1.89174,2.422132,1.3597570000000001,4.5225499999999998,1,1.958909,2.510634,1.9937229999999999,3.1830440000000002,4.8677549999999998,3.392109,3.3481700000000001,1,1.835
2452,2452,52.519066000000002,3.682404,1.896091,1.8175600000000001,1.7399169999999999,1.5924990000000001,3.7110889999999999,1.8228230000000001,2.3794789999999999,1.7794380000000001,4.7726670000000002,1,1.962747,3.5640010000000002,1.829431,3.7528009999999998,5.0191210000000002,3.8823829999999999,3.9673229999999999,1,1.9668559999999999
